timestamp,kafka_lag,kafka_committed,kafka_end_offset,db_recommendations,db_interactions,db_active_conns,api_status,api_latency_ms
2025-12-04T21:24:28.566673,0,3696,3696,3692,9315,1,200,2.248048782348633
2025-12-04T21:24:33.894422,0,3733,3733,3729,9421,1,200,3.368377685546875
2025-12-04T21:24:39.224852,0,3749,3749,3745,9469,1,200,3.0100345611572266
2025-12-04T21:24:44.561821,0,3752,3752,3748,9483,1,200,3.084897994995117
2025-12-04T21:24:49.903555,1,3758,3759,3754,9498,2,200,2.15911865234375
2025-12-04T21:24:55.239043,0,3762,3762,3758,9511,1,200,2.5131702423095703
2025-12-04T21:25:00.579841,0,3768,3768,3764,9529,1,200,3.108501434326172
2025-12-04T21:25:05.917570,0,3771,3771,3767,9536,1,200,2.608776092529297
2025-12-04T21:25:11.248834,1,3776,3777,3773,9549,1,200,2.348661422729492
2025-12-04T21:25:16.577401,0,3782,3782,3778,9560,1,200,2.2737979888916016
2025-12-04T21:25:21.898543,0,3786,3786,3782,9571,2,200,3.503561019897461
2025-12-04T21:25:27.236543,0,3790,3790,3786,9581,1,200,3.0651092529296875
2025-12-04T21:25:32.567529,0,3795,3795,3791,9595,1,200,2.8772354125976562
2025-12-04T21:25:37.907281,0,3799,3799,3795,9611,1,200,2.3729801177978516
2025-12-04T21:25:43.230268,0,3812,3812,3808,9632,1,200,2.634763717651367
2025-12-04T21:25:48.552356,0,3822,3822,3818,9657,1,200,3.771066665649414
2025-12-04T21:25:53.890188,0,3833,3833,3829,9685,1,200,2.2978782653808594
2025-12-04T21:25:59.210965,0,3836,3836,3832,9712,1,200,2.3326873779296875
2025-12-04T21:26:04.537946,0,3853,3853,3849,9738,1,200,2.970457077026367
2025-12-04T21:26:09.870346,0,3867,3867,3863,9757,1,200,3.0715465545654297
2025-12-04T21:26:15.207010,0,3880,3880,3876,9785,1,200,2.975940704345703
2025-12-04T21:26:20.544369,0,3891,3891,3887,9815,2,200,3.5529136657714844
2025-12-04T21:26:25.881964,0,3898,3898,3894,9838,1,200,3.423929214477539
2025-12-04T21:26:31.218448,0,3906,3906,3902,9863,1,200,3.056764602661133
2025-12-04T21:26:36.552636,0,3912,3912,3908,9891,1,200,3.248929977416992
2025-12-04T21:26:41.889644,0,3923,3923,3919,9919,1,200,3.6649703979492188
2025-12-04T21:26:47.230480,0,3940,3940,3936,9967,1,200,2.1774768829345703
2025-12-04T21:26:52.561584,1,3961,3962,3957,10007,1,200,2.293825149536133
2025-12-04T21:26:57.895743,1,3983,3984,3980,10057,1,200,2.917766571044922
2025-12-04T21:27:03.226749,0,4000,4000,3996,10101,2,200,2.5887489318847656
2025-12-04T21:27:08.561375,1,4021,4022,4018,10150,1,200,2.429962158203125
2025-12-04T21:27:13.891703,1,4044,4045,4041,10204,1,200,4.99272346496582
2025-12-04T21:27:19.223456,0,4066,4066,4062,10253,3,200,4.405975341796875
2025-12-04T21:27:24.560393,1,4081,4082,4078,10311,1,200,4.590034484863281
2025-12-04T21:27:29.890326,0,4107,4107,4103,10361,1,200,3.1456947326660156
2025-12-04T21:27:35.226458,0,4125,4125,4121,10411,1,200,2.585887908935547
2025-12-04T21:27:40.556555,1,4137,4138,4133,10437,2,200,2.4504661560058594
2025-12-04T21:27:45.887279,0,4159,4159,4155,10490,1,200,3.000497817993164
2025-12-04T21:27:51.221535,0,4183,4183,4179,10559,1,200,2.485990524291992
2025-12-04T21:27:56.553922,1,4202,4203,4199,10630,1,200,1.8367767333984375
2025-12-04T21:28:01.881540,2,4234,4236,4232,10712,1,200,2.8967857360839844
2025-12-04T21:28:07.216402,0,4275,4275,4271,10786,1,200,2.9506683349609375
2025-12-04T21:28:12.549289,0,4298,4298,4294,10860,1,200,1.941680908203125
2025-12-04T21:28:17.882737,0,4333,4333,4329,10940,1,200,2.8963088989257812
2025-12-04T21:28:23.216718,1,4361,4362,4358,11028,2,200,4.517078399658203
2025-12-04T21:28:28.553135,0,4390,4390,4386,11117,1,200,2.827882766723633
2025-12-04T21:28:33.887117,1,4412,4413,4408,11182,1,200,2.3415088653564453
2025-12-04T21:28:39.215613,0,4419,4419,4415,11202,1,200,3.7543773651123047
2025-12-04T21:28:44.555743,0,4419,4419,4415,11202,1,200,3.332376480102539
2025-12-04T21:28:49.897000,0,4419,4419,4415,11202,1,200,2.782106399536133
2025-12-04T21:28:55.237589,0,4419,4419,4415,11202,1,200,2.4313926696777344
2025-12-04T21:29:00.558181,0,4419,4419,4415,11202,1,200,3.161907196044922
2025-12-04T21:29:05.895349,0,4419,4419,4415,11202,1,200,3.971099853515625
2025-12-04T21:29:11.236879,0,4419,4419,4415,11202,1,200,2.7937889099121094
2025-12-04T21:29:16.583677,0,4419,4419,4415,11202,1,200,3.786325454711914
2025-12-04T21:29:21.919590,0,4419,4419,4415,11202,1,200,2.3946762084960938
2025-12-04T21:29:27.254131,0,4419,4419,4415,11202,1,200,2.838134765625
2025-12-04T21:29:32.593838,0,4419,4419,4415,11202,1,200,2.6602745056152344
2025-12-04T21:29:37.931149,0,4419,4419,4415,11202,1,200,3.0612945556640625
2025-12-04T21:29:43.276859,0,4419,4419,4415,11202,1,200,3.132343292236328
2025-12-04T21:29:48.619142,0,4419,4419,4415,11202,1,200,3.3996105194091797
2025-12-04T21:29:53.959690,0,4419,4419,4415,11202,1,200,2.419710159301758
2025-12-04T21:29:59.297407,0,4419,4419,4415,11202,1,200,2.0551681518554688
2025-12-04T21:30:04.621302,0,4419,4419,4415,11202,1,200,1.8782615661621094
2025-12-04T21:30:09.959578,0,4419,4419,4415,11202,1,200,2.5076866149902344
2025-12-04T21:30:15.296626,0,4419,4419,4415,11202,1,200,3.4942626953125
2025-12-04T21:30:20.635644,0,4419,4419,4415,11202,1,200,3.1239986419677734
2025-12-04T21:30:25.968786,0,4419,4419,4415,11202,1,200,2.3794174194335938
2025-12-04T21:30:31.304718,0,4419,4419,4415,11202,1,200,2.4552345275878906
2025-12-04T21:30:36.644090,0,4419,4419,4415,11202,1,200,3.4275054931640625
2025-12-04T21:30:41.983300,0,4419,4419,4415,11202,1,200,2.768993377685547
2025-12-04T21:30:47.325150,0,4419,4419,4415,11202,1,200,3.307342529296875
2025-12-04T21:30:52.670091,0,4419,4419,4415,11202,1,200,3.086090087890625
2025-12-04T21:30:58.014827,0,4419,4419,4415,11202,1,200,2.2270679473876953
2025-12-04T21:31:03.357243,0,4419,4419,4415,11202,1,200,2.4831295013427734
2025-12-04T21:31:08.684322,0,4419,4419,4415,11202,1,200,3.3321380615234375
2025-12-04T21:31:14.024819,0,4419,4419,4415,11202,1,200,3.0481815338134766
2025-12-04T21:31:19.361353,0,4419,4419,4415,11202,1,200,5.566835403442383
2025-12-04T21:31:24.696507,0,4419,4419,4415,11202,1,200,3.8814544677734375
2025-12-04T21:31:30.034910,0,4419,4419,4415,11202,1,200,2.475261688232422
2025-12-04T21:31:35.359163,0,4419,4419,4415,11202,1,200,2.537965774536133
2025-12-04T21:31:40.700233,0,4419,4419,4415,11202,1,200,3.3757686614990234
2025-12-04T21:31:46.036899,0,4419,4419,4415,11202,1,200,3.0252933502197266
2025-12-04T21:31:51.371365,0,4419,4419,4415,11202,1,200,2.858400344848633
2025-12-04T21:31:56.711998,0,4419,4419,4415,11202,1,200,3.3719539642333984
2025-12-04T21:32:02.052505,0,4419,4419,4415,11202,1,200,2.2192001342773438
2025-12-04T21:32:07.390709,0,4419,4419,4415,11202,1,200,2.117156982421875
2025-12-04T21:32:12.725282,0,4419,4419,4415,11202,1,200,2.8235912322998047
2025-12-04T21:32:18.066659,0,4419,4419,4415,11202,1,200,3.428220748901367
2025-12-04T21:32:23.409370,0,4419,4419,4415,11202,1,200,2.7980804443359375
2025-12-04T21:32:28.753913,0,4419,4419,4415,11202,1,200,12.75491714477539
2025-12-04T21:32:34.104625,0,4419,4419,4415,11202,1,200,2.281665802001953
2025-12-04T21:32:39.445028,0,4419,4419,4415,11202,1,200,3.8089752197265625
2025-12-04T21:32:44.785889,0,4419,4419,4415,11202,1,200,2.0990371704101562
2025-12-04T21:32:50.127391,0,4419,4419,4415,11202,1,200,3.6873817443847656
2025-12-04T21:32:55.468138,0,4419,4419,4415,11202,1,200,2.7475357055664062
2025-12-04T21:33:00.808233,0,4419,4419,4415,11202,1,200,2.269744873046875
2025-12-04T21:33:06.145575,0,4419,4419,4415,11202,1,200,3.3915042877197266
2025-12-04T21:33:11.487654,0,4419,4419,4415,11202,1,200,3.3540725708007812
2025-12-04T21:33:16.827570,0,4419,4419,4415,11202,1,200,2.4144649505615234
2025-12-04T21:33:22.162105,0,4419,4419,4415,11202,1,200,3.5958290100097656
2025-12-04T21:33:27.504728,0,4419,4419,4415,11202,1,200,3.4027099609375
2025-12-04T21:33:32.847123,0,4419,4419,4415,11202,1,200,3.528594970703125
2025-12-04T21:33:38.189732,0,4419,4419,4415,11202,1,200,3.356456756591797
2025-12-04T21:33:43.526622,0,4419,4419,4415,11202,1,200,3.2813549041748047
2025-12-04T21:33:48.869402,0,4419,4419,4415,11202,1,200,3.860950469970703
2025-12-04T21:33:54.217239,0,4419,4419,4415,11202,1,200,3.4949779510498047
2025-12-04T21:33:59.561423,0,4419,4419,4415,11202,1,200,3.2448768615722656
2025-12-04T21:34:04.898179,0,4419,4419,4415,11202,1,200,2.6023387908935547
2025-12-04T21:34:10.236598,0,4421,4421,4417,11208,1,200,6.7996978759765625
2025-12-04T21:34:15.583236,1,4432,4433,4429,11234,1,200,2.7484893798828125
2025-12-04T21:34:20.918664,0,4446,4446,4442,11264,1,200,3.087282180786133
2025-12-04T21:34:26.254020,0,4455,4455,4451,11286,1,200,2.4051666259765625
2025-12-04T21:34:31.589300,0,4467,4467,4463,11308,1,200,3.437042236328125
2025-12-04T21:34:36.928257,0,4476,4476,4472,11329,1,200,3.0541419982910156
2025-12-04T21:34:42.262858,0,4491,4491,4487,11350,1,200,3.2987594604492188
2025-12-04T21:34:47.599933,1,4505,4506,4501,11377,1,200,2.3887157440185547
2025-12-04T21:34:52.933162,0,4514,4514,4510,11402,1,200,2.4471282958984375
2025-12-04T21:34:58.258030,1,4520,4521,4517,11430,1,200,2.6040077209472656
2025-12-04T21:35:03.595649,0,4527,4527,4523,11455,1,200,2.1436214447021484
2025-12-04T21:35:08.922279,0,4537,4537,4533,11484,1,200,2.347230911254883
2025-12-04T21:35:14.251124,1,4548,4549,4545,11514,1,200,2.428293228149414
2025-12-04T21:35:19.583864,1,4555,4556,4551,11541,1,200,2.0956993103027344
2025-12-04T21:35:24.914117,0,4564,4564,4560,11564,1,200,3.6339759826660156
2025-12-04T21:35:30.253287,1,4577,4578,4574,11585,1,200,2.403736114501953
2025-12-04T21:35:35.587103,0,4589,4589,4585,11608,1,200,2.1622180938720703
2025-12-04T21:35:40.921457,2,4601,4603,4598,11639,1,200,4.166841506958008
2025-12-04T21:35:46.249141,0,4625,4625,4621,11690,1,200,2.3293495178222656
2025-12-04T21:35:51.584860,0,4638,4638,4634,11737,1,200,1.89208984375
2025-12-04T21:35:56.913002,1,4651,4652,4648,11784,1,200,2.1049976348876953
2025-12-04T21:36:02.233260,1,4673,4674,4670,11834,1,200,3.8499832153320312
2025-12-04T21:36:07.571917,1,4695,4696,4691,11882,2,200,2.1886825561523438
2025-12-04T21:36:12.904578,1,4713,4714,4710,11929,1,200,2.0363330841064453
2025-12-04T21:36:18.235125,0,4733,4733,4729,11983,1,200,2.7170181274414062
2025-12-04T21:36:23.574382,0,4753,4753,4749,12032,1,200,3.4303665161132812
2025-12-04T21:36:28.909085,1,4771,4772,4767,12082,1,200,2.560853958129883
2025-12-04T21:36:34.233190,0,4790,4790,4786,12135,1,200,2.1822452545166016
2025-12-04T21:36:39.563293,1,4810,4811,4807,12181,1,200,2.123594284057617
2025-12-04T21:36:44.891329,0,4834,4834,4830,12223,2,200,2.2177696228027344
2025-12-04T21:36:50.225149,0,4853,4853,4849,12275,1,200,3.080129623413086
2025-12-04T21:36:55.561174,2,4873,4875,4871,12325,1,200,2.7153491973876953
2025-12-04T21:37:00.895317,1,4894,4895,4891,12371,1,200,2.9954910278320312
2025-12-04T21:37:06.221987,1,4913,4914,4910,12428,1,200,3.7376880645751953
2025-12-04T21:37:11.545856,0,4927,4927,4923,12462,1,200,2.306699752807617
2025-12-04T21:37:16.883481,0,4950,4950,4946,12540,1,200,2.325296401977539
2025-12-04T21:37:22.217471,1,5003,5004,5000,12643,1,200,2.008199691772461
2025-12-04T21:37:27.537377,1,5038,5039,5034,12742,1,200,3.083944320678711
2025-12-04T21:37:32.865959,0,5083,5083,5079,12848,1,200,2.5315284729003906
2025-12-04T21:37:38.198412,0,5124,5124,5120,12943,1,200,3.607034683227539
2025-12-04T21:37:43.532022,5,5160,5165,5160,13040,2,200,5.565166473388672
2025-12-04T21:37:48.860211,1,5215,5216,5212,13153,1,200,2.6044845581054688
2025-12-04T21:37:54.185173,2,5243,5245,5241,13253,1,200,3.516674041748047
2025-12-04T21:37:59.515379,0,5287,5287,5283,13340,2,200,2.303600311279297
2025-12-04T21:38:04.842316,1,5321,5322,5318,13461,1,200,3.0231475830078125
2025-12-04T21:38:10.166619,0,5366,5366,5362,13572,1,200,2.6853084564208984
2025-12-04T21:38:15.500235,1,5417,5418,5414,13653,2,200,2.2759437561035156
2025-12-04T21:38:20.831306,2,5455,5457,5453,13746,1,200,2.2237300872802734
2025-12-04T21:38:26.161519,0,5505,5505,5501,13843,2,200,2.4378299713134766
2025-12-04T21:38:31.492653,2,5553,5555,5551,13932,1,200,2.1851062774658203
2025-12-04T21:38:36.814171,1,5592,5593,5589,14025,1,200,2.379179000854492
2025-12-04T21:38:42.141778,0,5616,5616,5612,14090,1,200,2.349376678466797
2025-12-04T21:38:47.479313,1,5644,5645,5641,14156,1,200,2.424955368041992
2025-12-04T21:38:52.810451,2,5698,5700,5696,14288,1,200,2.2077560424804688
2025-12-04T21:38:58.134934,1,5766,5767,5763,14451,1,200,4.773855209350586
2025-12-04T21:39:03.460849,1,5833,5834,5830,14623,1,200,2.061128616333008
2025-12-04T21:39:08.785842,1,5895,5896,5892,14787,1,200,2.8002262115478516
2025-12-04T21:39:14.119919,2,5966,5968,5964,14958,1,200,2.356290817260742
2025-12-04T21:39:19.442354,1,6040,6041,6037,15094,1,200,2.1593570709228516
2025-12-04T21:39:24.768804,3,6119,6122,6118,15254,2,200,2.4962425231933594
2025-12-04T21:39:30.099043,0,6193,6193,6189,15390,2,200,2.1209716796875
2025-12-04T21:39:35.424541,0,6264,6264,6260,15541,1,200,2.6502609252929688
2025-12-04T21:39:40.755020,0,6318,6318,6314,15699,1,200,2.280712127685547
2025-12-04T21:39:46.083084,2,6372,6374,6369,15871,1,200,2.3620128631591797
2025-12-04T21:39:51.413036,2,6422,6424,6420,16039,1,200,2.0067691802978516
2025-12-04T21:39:56.736877,1,6474,6475,6471,16186,1,200,2.072572708129883
2025-12-04T21:40:02.070289,1,6523,6524,6520,16334,1,200,2.9053688049316406
2025-12-04T21:40:07.396813,5,6582,6587,6580,16504,1,200,2.8662681579589844
2025-12-04T21:40:12.726196,0,6610,6610,6606,16565,1,200,2.4704933166503906
2025-12-04T21:40:18.061210,3,6634,6637,6631,16651,1,200,4.867792129516602
2025-12-04T21:40:23.390443,1,6696,6697,6693,16779,1,200,2.5641918182373047
2025-12-04T21:40:28.715264,3,6768,6771,6767,16978,1,200,2.368450164794922
2025-12-04T21:40:34.031802,0,6842,6842,6838,17208,1,200,3.238201141357422
2025-12-04T21:40:39.362971,0,6931,6931,6927,17414,1,200,2.2687911987304688
2025-12-04T21:40:44.689934,4,7023,7027,7022,17628,1,200,2.702474594116211
2025-12-04T21:40:50.017051,5,7102,7107,7102,17831,3,200,5.139350891113281
2025-12-04T21:40:55.346028,2,7196,7198,7193,18033,1,200,2.564668655395508
2025-12-04T21:41:00.670851,2,7278,7280,7275,18249,1,200,3.3071041107177734
2025-12-04T21:41:05.998380,2,7356,7358,7353,18442,1,200,2.3190975189208984
2025-12-04T21:41:11.317315,3,7443,7446,7441,18655,1,200,3.330230712890625
2025-12-04T21:41:16.644046,1,7525,7526,7522,18851,1,200,3.064393997192383
2025-12-04T21:41:21.978172,3,7607,7610,7605,19057,2,200,5.897045135498047
2025-12-04T21:41:27.316389,2,7685,7687,7683,19250,2,200,3.2567977905273438
2025-12-04T21:41:32.645940,2,7763,7765,7761,19478,3,200,2.428293228149414
2025-12-04T21:41:37.971438,3,7832,7835,7831,19665,1,200,2.051115036010742
2025-12-04T21:41:43.290478,1,7862,7863,7859,19722,1,200,3.194570541381836
2025-12-04T21:41:48.626229,0,7900,7900,7896,19808,1,200,3.1528472900390625
2025-12-04T21:41:53.956238,0,7954,7954,7950,19927,1,200,2.4411678314208984
2025-12-04T21:41:59.278287,6,8040,8046,8039,20129,2,200,3.284454345703125
2025-12-04T21:42:04.607013,3,8133,8136,8131,20366,2,200,11.014223098754883
2025-12-04T21:42:09.955042,24,8232,8256,8235,20609,2,200,6.753683090209961
2025-12-04T21:42:15.296972,7,8352,8359,8350,20867,1,200,3.185272216796875
2025-12-04T21:42:20.645316,3,8457,8460,8455,21120,1,200,4.928827285766602
2025-12-04T21:42:25.973809,13,8559,8572,8564,21365,1,200,2.545595169067383
2025-12-04T21:42:31.303796,5,8677,8682,8676,21607,2,200,3.0105113983154297
2025-12-04T21:42:36.634269,4,8774,8778,8773,21878,4,200,9.717464447021484
2025-12-04T21:42:41.977834,2,8884,8886,8881,22122,2,200,2.0570755004882812
2025-12-04T21:42:47.304842,3,8973,8976,8972,22390,1,200,2.0263195037841797
2025-12-04T21:42:52.625119,1,9072,9073,9069,22646,2,200,2.229452133178711
2025-12-04T21:42:57.949462,7,9174,9181,9174,22919,1,200,2.890348434448242
2025-12-04T21:43:03.277813,6,9289,9295,9290,23164,2,200,2.698659896850586
2025-12-04T21:43:08.603794,0,9399,9399,9395,23410,1,200,1.9767284393310547
2025-12-04T21:43:13.926970,0,9401,9401,9397,23429,1,200,2.597808837890625
2025-12-04T21:43:19.252010,0,9401,9401,9397,23429,1,200,3.2432079315185547
2025-12-04T21:43:24.588013,0,9401,9401,9397,23429,1,200,3.387451171875
2025-12-04T21:43:29.932538,0,9401,9401,9397,23429,1,200,2.727508544921875
2025-12-04T21:43:35.270053,0,9401,9401,9397,23429,1,200,2.7849674224853516
2025-12-04T21:43:40.610421,0,9401,9401,9397,23429,1,200,3.0281543731689453
2025-12-04T21:43:45.950391,0,9401,9401,9397,23429,1,200,2.535581588745117
2025-12-04T21:43:51.293482,0,9401,9401,9397,23429,1,200,3.5583972930908203
2025-12-04T21:43:56.627376,0,9401,9401,9397,23429,1,200,2.292633056640625
2025-12-04T21:44:01.971519,0,9401,9401,9397,23429,1,200,3.4096240997314453
2025-12-04T21:44:07.312906,0,9401,9401,9397,23429,1,200,3.065347671508789
2025-12-04T21:44:12.655473,0,9401,9401,9397,23429,1,200,3.065347671508789
2025-12-04T21:44:17.993792,0,9401,9401,9397,23429,1,200,2.0689964294433594
2025-12-04T21:44:23.334586,0,9401,9401,9397,23429,1,200,2.4187564849853516
2025-12-04T21:44:28.670440,0,9401,9401,9397,23429,1,200,2.4819374084472656
2025-12-04T21:44:34.009203,0,9401,9401,9397,23429,1,200,2.2306442260742188
2025-12-04T21:44:39.347372,0,9401,9401,9397,23429,1,200,2.6581287384033203
2025-12-04T21:44:44.685787,0,9401,9401,9397,23429,1,200,3.0832290649414062
2025-12-04T21:44:50.021265,0,9401,9401,9397,23429,1,200,2.8121471405029297
2025-12-04T21:44:55.360643,0,9401,9401,9397,23429,1,200,2.8214454650878906
2025-12-04T21:45:00.704158,0,9401,9401,9397,23429,1,200,2.630472183227539
2025-12-04T21:45:06.045644,0,9401,9401,9397,23429,1,200,2.8228759765625
2025-12-04T21:45:11.388141,0,9401,9401,9397,23429,1,200,2.721071243286133
2025-12-04T21:45:16.730001,0,9401,9401,9397,23429,1,200,2.7284622192382812
2025-12-04T21:45:22.073366,0,9401,9401,9397,23429,1,200,3.228425979614258
2025-12-04T21:45:27.420926,0,9401,9401,9397,23429,1,200,2.384185791015625
2025-12-04T21:45:32.761043,0,9401,9401,9397,23429,1,200,3.1070709228515625
2025-12-04T21:45:38.106225,4,9413,9417,9412,23469,2,200,2.3429393768310547
2025-12-04T21:45:43.443683,0,9449,9449,9445,23578,2,200,2.1102428436279297
2025-12-04T21:45:48.775705,1,9516,9517,9513,23750,1,200,2.264738082885742
2025-12-04T21:45:54.103104,2,9609,9611,9607,23973,1,200,2.4154186248779297
2025-12-04T21:45:59.428221,2,9717,9719,9715,24225,1,200,2.294778823852539
2025-12-04T21:46:04.753281,3,9812,9815,9809,24470,1,200,3.366231918334961
2025-12-04T21:46:10.087108,2,9919,9921,9916,24728,1,200,4.428386688232422
2025-12-04T21:46:15.419248,3,10027,10030,10024,24969,2,200,10.993719100952148
2025-12-04T21:46:20.756269,14,10113,10127,10113,25227,1,200,3.4101009368896484
2025-12-04T21:46:26.090756,1,10229,10230,10225,25502,1,200,6.070137023925781
2025-12-04T21:46:31.424551,18,10320,10338,10321,25768,1,200,7.392168045043945
2025-12-04T21:46:36.759952,8,10434,10442,10433,26040,4,200,5.428552627563477
2025-12-04T21:46:42.099269,8,10531,10539,10528,26301,2,200,5.275487899780273
2025-12-04T21:46:47.464685,3,10614,10617,10613,26534,2,200,3.698587417602539
2025-12-04T21:46:52.787663,4,10700,10704,10699,26784,2,200,5.771398544311523
2025-12-04T21:46:58.126780,4,10817,10821,10816,27028,3,200,3.473997116088867
2025-12-04T21:47:03.455378,3,10920,10923,10918,27293,1,200,4.165410995483398
2025-12-04T21:47:08.788605,2,10944,10946,10941,27360,1,200,2.779722213745117
2025-12-04T21:47:14.120533,3,10990,10993,10988,27483,1,200,3.3485889434814453
2025-12-04T21:47:19.448776,4,11080,11084,11079,27667,1,200,2.232074737548828
2025-12-04T21:47:24.772508,3,11182,11185,11181,27922,1,200,3.251314163208008
2025-12-04T21:47:30.098175,18,11287,11305,11287,28211,1,200,6.927967071533203
2025-12-04T21:47:35.439111,45,11381,11426,11388,28515,4,200,4.586935043334961
2025-12-04T21:47:40.794700,58,11486,11544,11491,28820,3,200,4.010677337646484
2025-12-04T21:47:46.134086,84,11583,11667,11611,29125,2,200,5.261421203613281
2025-12-04T21:47:51.473784,60,11719,11779,11734,29438,2,200,2.6946067810058594
2025-12-04T21:47:56.799456,78,11823,11901,11837,29776,2,200,3.720521926879883
2025-12-04T21:48:02.131453,144,11876,12020,11926,30096,1,200,2.874135971069336
2025-12-04T21:48:07.462491,189,11948,12137,12024,30397,2,200,3.0541419982910156
2025-12-04T21:48:12.807325,243,12040,12283,12114,30718,2,200,6.149530410766602
2025-12-04T21:48:18.156971,255,12154,12409,12207,31039,4,200,5.039215087890625
2025-12-04T21:48:23.503483,359,12154,12513,12312,31370,3,200,4.703521728515625
2025-12-04T21:48:28.854628,302,12340,12642,12425,31681,1,200,2.6810169219970703
2025-12-04T21:48:34.185606,434,12340,12774,12534,31988,2,200,11.107206344604492
2025-12-04T21:48:39.522384,253,12537,12790,12662,32042,2,200,2.9532909393310547
2025-12-04T21:48:44.854202,63,12774,12837,12780,32162,2,200,2.9931068420410156
2025-12-04T21:48:50.186552,6,12904,12910,12903,32362,2,200,3.1290054321289062
2025-12-04T21:48:55.519990,3,13007,13010,13005,32601,2,200,2.392292022705078
2025-12-04T21:49:00.845414,21,13110,13131,13108,32936,3,200,2.6848316192626953
2025-12-04T21:49:06.175420,71,13196,13267,13199,33298,5,200,8.373260498046875
2025-12-04T21:49:11.545040,160,13254,13414,13294,33657,2,200,12.225866317749023
2025-12-04T21:49:16.899738,221,13335,13556,13388,34024,5,200,3.652811050415039
2025-12-04T21:49:22.254588,198,13481,13679,13492,34379,1,200,3.5202503204345703
2025-12-04T21:49:27.598376,337,13481,13818,13601,34765,1,200,6.356239318847656
2025-12-04T21:49:32.950850,310,13663,13973,13722,35129,1,200,2.6793479919433594
2025-12-04T21:49:38.280542,451,13663,14114,13836,35467,3,200,3.567218780517578
2025-12-04T21:49:43.610804,382,13885,14267,13936,35805,1,200,2.9268264770507812
2025-12-04T21:49:48.953101,504,13885,14389,14046,36168,1,200,2.4073123931884766
2025-12-04T21:49:54.283433,661,13885,14546,14145,36522,1,200,5.598783493041992
2025-12-04T21:49:59.623327,523,14184,14707,14249,36904,1,200,22.48096466064453
2025-12-04T21:50:04.995189,667,14184,14851,14316,37226,1,200,4.081487655639648
2025-12-04T21:50:10.328186,684,14184,14868,14438,37285,1,200,4.033327102661133
2025-12-04T21:50:15.670043,735,14184,14919,14539,37403,1,200,3.046274185180664
2025-12-04T21:50:21.003445,403,14602,15005,14651,37580,2,200,2.324819564819336
2025-12-04T21:50:26.329089,514,14602,15116,14744,37844,1,200,3.371715545654297
2025-12-04T21:50:31.664859,649,14602,15251,14838,38180,1,200,4.685640335083008
2025-12-04T21:50:37.001398,811,14602,15413,14952,38564,2,200,2.8815269470214844
2025-12-04T21:50:42.331090,605,14968,15573,15061,38958,4,200,5.862236022949219
2025-12-04T21:50:47.686091,765,14968,15733,15173,39364,3,200,3.152132034301758
2025-12-04T21:50:53.028151,919,14968,15887,15279,39767,2,200,2.607107162475586
2025-12-04T21:50:58.357730,1095,14968,16063,15385,40228,3,200,4.317045211791992
2025-12-04T21:51:03.689729,784,15429,16213,15490,40668,1,200,2.0813941955566406
2025-12-04T21:51:09.014673,938,15429,16367,15607,41088,3,200,2.501249313354492
2025-12-04T21:51:14.354481,1103,15429,16532,15718,41496,3,200,2.8672218322753906
2025-12-04T21:51:19.680618,1263,15429,16692,15821,41914,1,200,2.770662307739258
2025-12-04T21:51:25.008806,948,15929,16877,15932,42326,1,200,2.6106834411621094
2025-12-04T21:51:30.333086,1096,15929,17025,16032,42764,1,200,2.6755332946777344
2025-12-04T21:51:35.662043,1043,16132,17175,16137,43134,1,200,2.425670623779297
2025-12-04T21:51:40.986081,1064,16132,17196,16261,43178,2,200,2.7399063110351562
2025-12-04T21:51:46.315537,1129,16132,17261,16385,43304,1,200,2.865314483642578
2025-12-04T21:51:51.641520,1197,16132,17329,16501,43524,2,200,2.5787353515625
2025-12-04T21:51:56.968641,1284,16132,17416,16602,43752,1,200,2.6426315307617188
2025-12-04T21:52:02.293109,912,16632,17544,16702,44066,2,200,3.0755996704101562
2025-12-04T21:52:07.616390,1068,16632,17700,16805,44458,4,200,5.333662033081055
2025-12-04T21:52:12.948853,1025,16870,17895,16896,44936,3,200,13.119220733642578
2025-12-04T21:52:18.302322,1214,16870,18084,16984,45420,3,200,4.271507263183594
2025-12-04T21:52:23.632145,1399,16870,18269,17073,45865,7,200,33.84828567504883
2025-12-04T21:52:29.042359,1581,16870,18451,17157,46316,1,200,2.344846725463867
2025-12-04T21:52:34.372580,1795,16870,18665,17244,46736,1,200,2.9840469360351562
2025-12-04T21:52:39.729712,1991,16870,18861,17328,47199,2,200,3.1960010528564453
2025-12-04T21:52:45.060208,1665,17370,19035,17419,47677,3,200,3.7131309509277344
2025-12-04T21:52:50.393341,1757,17442,19199,17507,48120,4,200,5.040884017944336
2025-12-04T21:52:55.727288,1930,17442,19372,17593,48580,2,200,2.431631088256836
2025-12-04T21:53:01.060888,2102,17442,19544,17670,49056,4,200,4.601716995239258
2025-12-04T21:53:06.402015,2261,17442,19703,17765,49429,1,200,2.3651123046875
2025-12-04T21:53:11.726385,2286,17442,19728,17879,49482,1,200,2.507448196411133
2025-12-04T21:53:17.051418,1852,17942,19794,17978,49593,2,200,2.195119857788086
2025-12-04T21:53:22.375197,1933,17942,19875,18076,49802,4,200,2.5374889373779297
2025-12-04T21:53:27.702044,2049,17942,19991,18170,50078,2,200,7.75909423828125
